id,provider,region,instance_type,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,features_snapshot,created_at
7328,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0647d94028de692b3,Censored (Stopped by Design),2026-02-18 13:34:05.385754+00,2026-02-18 14:34:17.921214+00,60.21,false,,1,0.0283,-0.0082,0.117910799978412,0.25383045897044,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.9761904761904762,""launch_local_hour"":13}",2026-02-18 14:34:18.566899+00
7329,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0625c5eb2e327e615,Censored (Stopped by Design),2026-02-18 13:34:10.57273+00,2026-02-18 14:34:25.841223+00,60.25,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.0457448431242973,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:34:26.511571+00
7330,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ba799f9fe6a1b525,Censored (Stopped by Design),2026-02-18 13:34:15.991336+00,2026-02-18 14:34:28.441215+00,60.21,false,,1,0.0435,-0.0131,0.17150695858907,0.00827722545952433,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.9849624060150376,""launch_local_hour"":13}",2026-02-18 14:34:28.947402+00
7331,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07b7f4caf8867ffff,Censored (Stopped by Design),2026-02-18 13:34:21.168844+00,2026-02-18 14:34:36.601212+00,60.26,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.045370618442166,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:34:37.217645+00
7332,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03f13bc07e098d8d1,Censored (Stopped by Design),2026-02-18 13:34:26.505114+00,2026-02-18 14:34:39.30121+00,60.21,false,,1,0.04,0.0064,0.0107145673618549,0.067704119259778,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":0.9696969696969697,""launch_local_hour"":13}",2026-02-18 14:34:39.881484+00
7333,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0113f93225e10040f,Censored (Stopped by Design),2026-02-18 13:34:31.648128+00,2026-02-18 14:34:46.151214+00,60.24,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.045083058792679,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:34:46.771909+00
7334,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0aca84bdacc27a6b4,Censored (Stopped by Design),2026-02-18 13:34:37.054773+00,2026-02-18 14:34:52.291206+00,60.25,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.044960460828775,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:34:52.943973+00
7335,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-099cfa23bf179836f,Censored (Stopped by Design),2026-02-18 13:34:42.481267+00,2026-02-18 14:34:55.161226+00,60.21,false,,1,0.0283,-0.0082,0.117910799978412,0.258425517375222,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.9761904761904762,""launch_local_hour"":13}",2026-02-18 14:34:55.712406+00
7336,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02deb6e34cee22a4b,Censored (Stopped by Design),2026-02-18 13:34:47.660891+00,2026-02-18 14:35:03.441203+00,60.26,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.0445711650629164,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:35:04.174772+00
7337,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-066a3af0fc152ebe6,Censored (Stopped by Design),2026-02-18 13:34:52.903706+00,2026-02-18 14:35:10.011295+00,60.29,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.0449211524963751,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:35:10.63866+00
7338,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-044b5d0e36c040d3e,Censored (Stopped by Design),2026-02-18 13:34:58.094456+00,2026-02-18 14:35:10.351214+00,60.2,false,,1,0.0362,0.0069,0.351171353381525,0.0385741796566044,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":13}",2026-02-18 14:35:11.142825+00
7339,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-026a23f5cd04adf02,Censored (Stopped by Design),2026-02-18 13:35:00.063857+00,2026-02-18 14:35:15.081224+00,60.25,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.0446521616381725,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:35:15.666066+00
7340,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0979f5f0720cea178,Censored (Stopped by Design),2026-02-18 13:35:05.432629+00,2026-02-18 14:35:20.831217+00,60.26,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.0462931592938958,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:35:21.38162+00
7341,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01d16981b9f9e394c,Censored (Stopped by Design),2026-02-18 13:35:10.653263+00,2026-02-18 14:35:25.759123+00,60.25,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.0453788973823203,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:35:26.286962+00
7342,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c1d6956261fc8263,Censored (Stopped by Design),2026-02-18 13:35:16.076795+00,2026-02-18 14:35:28.299933+00,60.2,false,,1,0.0362,0.0069,0.351171353381525,0.0384907179508083,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":13}",2026-02-18 14:35:28.831691+00
7343,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c57792f2000a9df5,Censored (Stopped by Design),2026-02-18 13:35:18.082319+00,2026-02-18 14:35:29.621214+00,60.19,false,,1,0.0362,0.0069,0.351171353381525,0.037652094807958,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":13}",2026-02-18 14:35:30.189439+00
7344,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bbab251b328c9e9a,Censored (Stopped by Design),2026-02-18 13:35:20.045881+00,2026-02-18 14:35:35.201215+00,60.25,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.0462483338515089,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:35:35.752518+00
7345,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f20aadd66ee8ab59,Censored (Stopped by Design),2026-02-18 13:35:25.367675+00,2026-02-18 14:35:40.381209+00,60.25,false,,1,0.0423,-0.000100000000000003,0.348696320518214,0.0459115612852376,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":13}",2026-02-18 14:35:41.010527+00
7346,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04f5659c8caa411ff,Censored (Stopped by Design),2026-02-18 13:35:30.642932+00,2026-02-18 14:35:42.284438+00,60.19,false,,1,0.0362,0.0069,0.351171353381525,0.0373397670851093,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":13}",2026-02-18 14:35:42.849639+00
7347,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0af13a66bfa15bcdd,Censored (Stopped by Design),2026-02-18 13:35:32.942369+00,2026-02-18 14:35:45.701209+00,60.21,false,,1,0.0283,-0.0082,0.117910799978412,0.258142050098794,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":-0.9761904761904762,""launch_local_hour"":13}",2026-02-18 14:35:46.234437+00
7348,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0dbff50b1b86f8e7f,Censored (Stopped by Design),2026-02-18 13:35:38.120057+00,2026-02-18 14:35:50.11177+00,60.2,false,,1,0.0362,0.0069,0.351171353381525,0.0387452584509817,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":13}",2026-02-18 14:35:50.694209+00
7349,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-074b80ca847cdbbdd,Censored (Stopped by Design),2026-02-18 13:35:40.142778+00,2026-02-18 14:35:52.091209+00,60.2,false,,1,0.0362,0.0069,0.351171353381525,0.0398312643938324,,"{""launch_dow"":2,""launch_utc_hour"":13,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":13}",2026-02-18 14:35:52.677135+00
7361,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b921b83b462aee20,Interrupted,2026-02-18 14:37:45.594907+00,2026-02-18 14:54:51.532942+00,17.1,true,1,0,0.0401,0.0076,0.167089088441198,0.0681052189879146,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":14}",2026-02-18 14:54:52.362069+00
7362,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a432cffec4e5fdd8,Interrupted,2026-02-18 14:36:49.823901+00,2026-02-18 15:05:59.259372+00,29.16,true,1,0,0.0362,0.0069,0.232694453943652,0.0407290261552251,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":14}",2026-02-18 15:05:59.826125+00
7363,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d85c060cb557506f,Interrupted,2026-02-18 14:37:15.43941+00,2026-02-18 15:06:25.724508+00,29.17,true,1,0,0.0362,0.0069,0.232694453943652,0.037735798076258,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":14}",2026-02-18 15:06:25.9879+00
7364,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04198416c521d903b,Interrupted,2026-02-18 14:36:23.678689+00,2026-02-18 15:06:33.071939+00,30.16,true,1,0,0.0362,0.0069,0.232694453943652,0.0402146274248376,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":14}",2026-02-18 15:06:33.37382+00
7366,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09cd4bff22df8152d,Censored (Stopped by Design),2026-02-18 14:36:28.974105+00,2026-02-18 15:36:41.464079+00,60.21,false,,1,0.0401,0.0076,0.167089088441198,0.0654806080513709,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":14}",2026-02-18 15:36:42.757675+00
7367,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-098cf5a0a59800f40,Censored (Stopped by Design),2026-02-18 14:36:34.194353+00,2026-02-18 15:36:49.701206+00,60.26,false,,1,0.0468,-0.0059,0.162760381055809,0.0136335825294405,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":-0.9672131147540984,""launch_local_hour"":14}",2026-02-18 15:36:50.507384+00
7368,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bdf703fd9e6e4101,Censored (Stopped by Design),2026-02-18 14:36:39.529653+00,2026-02-18 15:36:51.801212+00,60.2,false,,1,0.0401,0.0076,0.167089088441198,0.0677715413186603,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":14}",2026-02-18 15:36:52.38789+00
7369,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ad6951c91f073242,Censored (Stopped by Design),2026-02-18 14:36:44.63212+00,2026-02-18 15:36:56.825053+00,60.2,false,,1,0.0283,-0.0082,0.208619900654822,0.251451162828686,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":-0.9761904761904762,""launch_local_hour"":14}",2026-02-18 15:36:57.412906+00
7370,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0797b9e6356e9c078,Censored (Stopped by Design),2026-02-18 14:36:55.204641+00,2026-02-18 15:37:10.805103+00,60.26,false,,1,0.0468,-0.0059,0.162760381055809,0.0134614041412455,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":-0.9672131147540984,""launch_local_hour"":14}",2026-02-18 15:37:11.503914+00
7371,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02775f3d0213271e3,Censored (Stopped by Design),2026-02-18 14:37:00.592848+00,2026-02-18 15:37:13.850209+00,60.22,false,,1,0.0401,0.0076,0.167089088441198,0.0698755876072427,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":14}",2026-02-18 15:37:14.490775+00
7372,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-00ce2a991dd74bd82,Censored (Stopped by Design),2026-02-18 14:37:05.751615+00,2026-02-18 15:37:15.281206+00,60.16,false,,1,0.0283,-0.0082,0.208619900654822,0.255530055421163,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":-0.9761904761904762,""launch_local_hour"":14}",2026-02-18 15:37:15.843843+00
7373,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e7b33ab9716fac77,Censored (Stopped by Design),2026-02-18 14:37:08.082791+00,2026-02-18 15:37:20.684321+00,60.21,false,,1,0.0362,0.0069,0.232694453943652,0.039243353922871,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":14}",2026-02-18 15:37:21.26979+00
7374,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-004ef41775c48c306,Censored (Stopped by Design),2026-02-18 14:37:10.303981+00,2026-02-18 15:37:22.241208+00,60.2,false,,1,0.0466,0.00310000000000001,0.228836175838301,0.00883460085288651,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":14}",2026-02-18 15:37:22.862987+00
7375,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02032c46dc6824f01,Censored (Stopped by Design),2026-02-18 14:37:20.807703+00,2026-02-18 15:37:33.162262+00,60.21,false,,1,0.0283,-0.0082,0.208619900654822,0.251992232937532,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":-0.9761904761904762,""launch_local_hour"":14}",2026-02-18 15:37:33.70922+00
7376,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f43b34304bfc65f4,Censored (Stopped by Design),2026-02-18 14:37:25.698408+00,2026-02-18 15:37:37.12122+00,60.19,false,,1,0.0283,-0.0082,0.208619900654822,0.253053217923176,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":-0.9761904761904762,""launch_local_hour"":14}",2026-02-18 15:37:37.677008+00
7377,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0814b015a7be228d5,Censored (Stopped by Design),2026-02-18 14:37:30.799588+00,2026-02-18 15:37:43.081204+00,60.2,false,,1,0.0466,0.00310000000000001,0.228836175838301,0.00795017038594147,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":14}",2026-02-18 15:37:43.699644+00
7378,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0017c80fec7904fce,Censored (Stopped by Design),2026-02-18 14:37:35.706866+00,2026-02-18 15:37:47.650497+00,60.2,false,,1,0.0283,-0.0082,0.208619900654822,0.251298834187914,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":-0.9761904761904762,""launch_local_hour"":14}",2026-02-18 15:37:48.208816+00
7379,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-000961f91ca162d2a,Censored (Stopped by Design),2026-02-18 14:37:40.677698+00,2026-02-18 15:37:53.086995+00,60.21,false,,1,0.0466,0.00310000000000001,0.228836175838301,0.0072569114097256,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":14}",2026-02-18 15:37:53.670549+00
7380,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0166608050fc2c4eb,Censored (Stopped by Design),2026-02-18 14:37:50.657755+00,2026-02-18 15:38:03.093312+00,60.21,false,,1,0.0466,0.00310000000000001,0.228836175838301,0.00892162638600476,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":14}",2026-02-18 15:38:03.743587+00
7381,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0caf4b2a3df4fb76e,Censored (Stopped by Design),2026-02-18 14:37:55.631632+00,2026-02-18 15:38:08.259454+00,60.21,false,,1,0.0283,-0.0082,0.208619900654822,0.251495949081347,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":-0.9761904761904762,""launch_local_hour"":14}",2026-02-18 15:38:08.804547+00
7382,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-020988a7718a11d2d,Censored (Stopped by Design),2026-02-18 14:38:00.612236+00,2026-02-18 15:38:13.041235+00,60.21,false,,1,0.0466,0.00310000000000001,0.228836175838301,0.00829668066971774,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":14}",2026-02-18 15:38:13.668443+00
7383,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-065d757437de4a8ee,Censored (Stopped by Design),2026-02-18 14:38:06.046341+00,2026-02-18 15:38:18.861213+00,60.21,false,,1,0.0468,-0.0059,0.162760381055809,0.012928245102691,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":-0.9672131147540984,""launch_local_hour"":14}",2026-02-18 15:38:19.546577+00
7384,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09cca9f4ce2d3a6b8,Censored (Stopped by Design),2026-02-18 14:38:08.120586+00,2026-02-18 15:38:20.253294+00,60.2,false,,1,0.0468,-0.0059,0.162760381055809,0.0130634053215905,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":-0.9672131147540984,""launch_local_hour"":14}",2026-02-18 15:38:20.943798+00
7385,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0348e95117bb6e273,Censored (Stopped by Design),2026-02-18 14:38:10.160451+00,2026-02-18 15:38:22.959413+00,60.21,false,,1,0.0466,0.00310000000000001,0.228836175838301,0.00942685423902945,,"{""launch_dow"":2,""launch_utc_hour"":14,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":14}",2026-02-18 15:38:23.493105+00
7390,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c19f12e15b7da3ac,Interrupted,2026-02-18 15:39:58.769308+00,2026-02-18 16:26:08.267103+00,46.16,true,1,0,0.0362,0.0069,0.273041414857204,0.0776485897048821,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":15}",2026-02-18 16:26:09.330847+00
7391,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-089205aa664e7dfab,Censored (Stopped by Design),2026-02-18 15:38:38.256037+00,2026-02-18 16:38:55.061262+00,60.28,false,,1,0.0607,0.0139,0.186654176051559,0.0132593272174266,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":15}",2026-02-18 16:38:56.38824+00
7392,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09d7c9f183a80b949,Censored (Stopped by Design),2026-02-18 15:38:43.706185+00,2026-02-18 16:38:59.561216+00,60.26,false,,1,0.0607,0.0139,0.186654176051559,0.0144860711069805,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":15}",2026-02-18 16:39:00.182074+00
7393,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08b6a371656918cbd,Censored (Stopped by Design),2026-02-18 15:38:49.175153+00,2026-02-18 16:39:01.841279+00,60.21,false,,1,0.0312,0.0029,0.16303088730199,0.24673779929163,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":15}",2026-02-18 16:39:02.517217+00
7394,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0fb4e64cb904957f4,Censored (Stopped by Design),2026-02-18 15:38:54.379555+00,2026-02-18 16:39:10.351211+00,60.27,false,,1,0.0362,0.0069,0.273041414857204,0.079046777770913,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.971830985915493,""launch_local_hour"":15}",2026-02-18 16:39:11.086271+00
7395,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0cca436929529e475,Censored (Stopped by Design),2026-02-18 15:38:59.788054+00,2026-02-18 16:39:12.311247+00,60.21,false,,1,0.0466,0.00310000000000001,0.186619312875685,0.00752289429925846,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":15}",2026-02-18 16:39:12.905106+00
7396,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03ad747bee94b2996,Censored (Stopped by Design),2026-02-18 15:39:05.018207+00,2026-02-18 16:39:17.081205+00,60.2,false,,1,0.0312,0.0029,0.16303088730199,0.244864212319651,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":15}",2026-02-18 16:39:17.594699+00
7397,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09c5f98ba3e97e78e,Censored (Stopped by Design),2026-02-18 15:39:10.019533+00,2026-02-18 16:39:22.261212+00,60.2,false,,1,0.0466,0.00310000000000001,0.186619312875685,0.00843192557719666,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":15}",2026-02-18 16:39:22.893549+00
7398,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a8451366103878a0,Censored (Stopped by Design),2026-02-18 15:39:15.165707+00,2026-02-18 16:39:27.65917+00,60.21,false,,1,0.0607,0.0139,0.186654176051559,0.0134343610912756,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9858156028368794,""launch_local_hour"":15}",2026-02-18 16:39:28.218071+00
7399,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08c652708ebb870df,Censored (Stopped by Design),2026-02-18 15:39:17.482018+00,2026-02-18 16:39:30.059727+00,60.21,false,,1,0.0401,0.0076,0.190654208837783,0.0797941134959307,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":15}",2026-02-18 16:39:30.636641+00
7400,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-090c5db9c9afe1d6b,Censored (Stopped by Design),2026-02-18 15:39:22.367001+00,2026-02-18 16:39:34.455184+00,60.2,false,,1,0.0401,0.0076,0.190654208837783,0.0797644026347456,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":15}",2026-02-18 16:39:34.919778+00
7401,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02d890674413f232a,Censored (Stopped by Design),2026-02-18 15:39:27.190823+00,2026-02-18 16:39:39.152505+00,60.2,false,,1,0.0401,0.0076,0.190654208837783,0.07776678719297,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":15}",2026-02-18 16:39:39.718485+00
7402,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02c83b1974fc99c7f,Censored (Stopped by Design),2026-02-18 15:39:32.043065+00,2026-02-18 16:39:44.883039+00,60.21,false,,1,0.0401,0.0076,0.190654208837783,0.0798910743426808,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9743589743589743,""launch_local_hour"":15}",2026-02-18 16:39:45.406924+00
7403,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0172458720a0d84b5,Censored (Stopped by Design),2026-02-18 15:39:37.067252+00,2026-02-18 16:39:49.511229+00,60.21,false,,1,0.0312,0.0029,0.16303088730199,0.246684264726048,,"{""launch_dow"":2,""launch_utc_hour"":15,""price_zscore_6h"":0.9354838709677419,""launch_local_hour"":15}",2026-02-18 16:39:50.097643+00
