id,provider,region,instance_type,arm_key,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,features_snapshot,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,created_at,fs_launch_local_hour,fs_launch_utc_hour,fs_launch_dow,fs_price_zscore_6h,is_launch_failed_int,event_time,slice_k,y_1h,is_slice,arm_launch_lag_2h,sin_hour,cos_hour,sin_dow,cos_dow,arm_intr_lag_3h,arm_intr_lag_12h,arm_attempts_2h,arm_intr_rate_6h,family,family_region_key,family_region_intr_lag_6h,y_block_count,y_block_rate,y_block_bin,y_block_horizon,block_hours,__run_id__
f9155542-15ed-4fc7-ab7e-cc19a2018aad,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-061e46a45fd565c41,Interrupted,2025-10-17 13:20:27.698942+00:00,2025-10-17 13:34:31.112723+00,14.06,True,1.0,0,0.0414,0.0065,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":0.9701492537313433,""launch_local_hour"":13}",0.332046,0.013889,0.10247,2025-10-17 13:34:31.319916+00:00,13,13,4,0.9701492537313433,0,2025-10-17 13:20:27.698942+00:00,0.0,1.0,True,0.05555555555555555,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.05263157894736842,0.24050632911392406,5.0,0.17073170731707318,m6a,m6a|us-west-2,0.0,2.0,0.09523809523809523,1,21.0,6.0,i-061e46a45fd565c41
e1eac753-cd16-4c99-ada1-def37e18c362,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0e8f4753bf28fb01b,Censored (Stopped by Design),2025-10-17 10:18:13.718140+00:00,2025-10-17 15:19:01.883498+00,300.8,False,,5,0.0475,0.0043,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.9555555555555556,""launch_local_hour"":10}",0.155228,0.013514,0.215304,2025-10-17 15:19:02.877962+00:00,10,10,4,0.9555555555555556,0,2025-10-17 11:18:13.718140+00:00,1.0,0.0,True,0.08333333333333333,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.043478260869565216,0.012048192771084338,7.0,0.02127659574468085,m6a,m6a|us-east-1,0.0,0.0,0.0,0,27.0,6.0,i-0e8f4753bf28fb01b
5ddd5f64-a18d-40ef-958f-d7fd387ee427,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0ddcc33a0f47bfb9b,Censored (Stopped by Design),2025-10-17 09:17:36.895033+00:00,2025-10-17 10:17:49.223485+00,60.21,False,,1,0.036,0.0051,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9622641509433962,""launch_local_hour"":9}",0.339316,0.135593,0.349153,2025-10-17 10:17:49.636788+00:00,9,9,4,0.9622641509433962,0,2025-10-17 09:17:36.895033+00:00,0.0,0.0,True,0.05555555555555555,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.1111111111111111,0.050505050505050504,7.0,0.06976744186046512,c6i,c6i|us-east-1,0.0,4.0,0.26666666666666666,1,15.0,6.0,i-0ddcc33a0f47bfb9b
857e8714-ca2a-4442-89c7-2021b2c3f7bf,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0bb57e808ebd1d7af,Censored (Stopped by Design),2025-10-16 06:59:07.981577+00:00,2025-10-16 11:59:55.555988+00,300.79,False,,5,0.0312,0.0008,"{""launch_dow"":3,""launch_utc_hour"":6,""price_zscore_6h"":0.7999999999999996,""launch_local_hour"":6}",0.329119,0.034483,0.198421,2025-10-16 11:59:56.044236+00:00,6,6,3,0.7999999999999996,0,2025-10-16 10:59:07.981577+00:00,4.0,0.0,True,0.15,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.031578947368421054,8.0,0.02127659574468085,c6i,c6i|us-east-1,0.0,6.0,0.3,1,20.0,6.0,i-0bb57e808ebd1d7af
04d1f9bd-84a8-452d-9eff-3e2f61d999de,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0fcf5eb99747bd157,Censored (Stopped by Design),2025-10-17 17:23:54.911527+00:00,2025-10-17 18:24:07.453559+00,60.21,False,,1,0.0344,0.0006,"{""launch_dow"":4,""launch_utc_hour"":17,""price_zscore_6h"":0.750000000000001,""launch_local_hour"":17}",0.164347,0.094595,0.343487,2025-10-17 18:24:08.259102+00:00,17,17,4,0.750000000000001,0,2025-10-17 17:23:54.911527+00:00,0.0,0.0,True,0.16666666666666666,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.19480519480519481,5.0,0.02702702702702703,c6i,c6i|us-west-2,0.0,1.0,0.06666666666666667,1,15.0,6.0,i-0fcf5eb99747bd157
ced9fac7-3d1a-470b-b22e-bfcfdf7dff56,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0f3ed66c1f21e822c,Censored (Stopped by Design),2025-10-18 01:28:32.836554+00:00,2025-10-18 06:29:32.675723+00,301.0,False,,5,0.0347,-0.0053,"{""launch_dow"":5,""launch_utc_hour"":1,""price_zscore_6h"":-0.9636363636363637,""launch_local_hour"":1}",0.165502,0.033708,0.107295,2025-10-18 06:29:33.309334+00:00,1,1,5,-0.9636363636363637,0,2025-10-18 02:28:32.836554+00:00,1.0,0.0,True,0.1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.037037037037037035,0.009900990099009901,8.0,0.022222222222222223,m6a,m6a|us-west-2,0.13333333333333333,0.0,0.0,0,21.0,6.0,i-0f3ed66c1f21e822c
77989999-cc4e-48a5-9ee7-e82e24b6e806,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-04a2143f60e8573fb,Censored (Stopped by Design),2025-10-16 04:57:42.360863+00:00,2025-10-16 09:58:48.853487+00,301.11,False,,5,0.0345,0.0006,"{""launch_dow"":3,""launch_utc_hour"":4,""price_zscore_6h"":0.750000000000001,""launch_local_hour"":4}",0.166267,0.04,0.210206,2025-10-16 09:58:49.489722+00:00,4,4,3,0.750000000000001,0,2025-10-16 08:57:42.360863+00:00,4.0,0.0,True,0.0625,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.011764705882352941,5.0,0.02127659574468085,c6i,c6i|us-west-2,0.0,0.0,0.0,0,20.0,6.0,i-04a2143f60e8573fb
e19133a1-c4fa-4453-af39-29dc38970829,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0beefcce08aa2f66e,Censored (Stopped by Design),2025-10-17 22:26:58.242189+00:00,2025-10-18 03:27:58.953499+00,301.01,False,,5,0.0409,0.0061,"{""launch_dow"":4,""launch_utc_hour"":22,""price_zscore_6h"":0.9682539682539684,""launch_local_hour"":22}",0.164733,0.035714,0.112054,2025-10-18 03:27:59.597721+00:00,22,22,4,0.9682539682539684,0,2025-10-18 00:26:58.242189+00:00,2.0,0.0,True,0.07142857142857142,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.043478260869565216,0.010309278350515464,5.0,0.022222222222222223,m6a,m6a|us-west-2,0.0,0.0,0.0,0,18.0,6.0,i-0beefcce08aa2f66e
87e49ae1-945b-4293-a0fc-3ebfcbc3e560,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0accdb818f45fd70a,Censored (Stopped by Design),2025-10-16 21:10:16.734116+00:00,2025-10-17 02:11:17.023495+00,301.0,False,,5,0.0292,0.0004,"{""launch_dow"":3,""launch_utc_hour"":21,""price_zscore_6h"":0.6666666666666673,""launch_local_hour"":21}",0.197959,0.020833,0.145005,2025-10-17 02:11:17.991695+00:00,21,21,3,0.6666666666666673,0,2025-10-16 23:10:16.734116+00:00,2.0,0.0,True,0.05555555555555555,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.011494252873563218,7.0,0.018867924528301886,t3a,t3a|us-west-2,0.23076923076923078,0.0,0.0,0,27.0,6.0,i-0accdb818f45fd70a
b433541f-a7d5-4da9-a7b9-be552cb31248,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-02f29aceb0b0ec9cb,Censored (Stopped by Design),2025-10-17 04:14:49.308154+00:00,2025-10-17 09:15:52.313497+00,301.05,False,,5,0.0417,0.001,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0.8333333333333334,""launch_local_hour"":4}",0.339677,0.016949,0.116415,2025-10-17 09:15:52.976027+00:00,4,4,4,0.8333333333333334,0,2025-10-17 08:14:49.308154+00:00,4.0,0.0,True,0.15,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.04,0.04424778761061947,8.0,0.10638297872340426,m6a,m6a|us-west-2,0.045454545454545456,1.0,0.038461538461538464,1,26.0,6.0,i-02f29aceb0b0ec9cb
5e0a8434-2485-4df6-a6ba-1218872fe537,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-041e3e27e4862bf6a,Censored (Stopped by Design),2025-10-17 07:16:13.221497+00:00,2025-10-17 08:16:25.453488+00,60.2,False,,1,0.0359,0.0052,"{""launch_dow"":4,""launch_utc_hour"":7,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":7}",0.166945,0.145455,0.368802,2025-10-17 08:16:25.984279+00:00,7,7,4,0.962962962962963,0,2025-10-17 07:16:13.221497+00:00,0.0,0.0,True,0.05555555555555555,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.21739130434782608,0.045871559633027525,4.0,0.0847457627118644,c6i,c6i|us-east-1,0.0,3.0,0.14285714285714285,1,21.0,6.0,i-041e3e27e4862bf6a
06c78624-14b8-49e6-9755-fc07b36121b8,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0e51165712824d7f5,Censored (Stopped by Design),2025-10-18 02:29:15.314964+00:00,2025-10-18 07:30:17.12349+00,301.03,False,,5,0.0342,0.0001,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0.3333333333333397,""launch_local_hour"":2}",0.205245,0.097561,0.33562,2025-10-18 07:30:17.801509+00:00,2,2,5,0.3333333333333397,0,2025-10-18 02:29:15.314964+00:00,0.0,0.0,True,0.05,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.037037037037037035,0.010752688172043012,8.0,0.02040816326530612,c6i,c6i|us-west-2,0.05,0.0,0.0,0,21.0,6.0,i-0e51165712824d7f5
6597d032-8a18-48d6-9c70-540fa17c0b09,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-08a1f75bb6fd1c172,Censored (Stopped by Design),2025-10-17 16:23:18.475357+00:00,2025-10-17 21:24:01.700796+00,300.72,False,,5,0.039,0.0062,"{""launch_dow"":4,""launch_utc_hour"":16,""price_zscore_6h"":0.96875,""launch_local_hour"":16}",0.169148,0.151515,0.385679,2025-10-17 21:24:02.583564+00:00,16,16,4,0.96875,0,2025-10-17 20:23:18.475357+00:00,4.0,0.0,True,0.045454545454545456,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.008849557522123894,6.0,0.01639344262295082,c6i,c6i|us-east-1,0.047619047619047616,1.0,0.05263157894736842,1,19.0,6.0,i-08a1f75bb6fd1c172
1080f76a-c501-43bc-84e6-29bffa41561f,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-00d0186faf0881720,Censored (Stopped by Design),2025-10-17 02:13:33.864676+00:00,2025-10-17 07:14:31.683499+00,300.96,False,,5,0.0344,0.0,"{""launch_dow"":4,""launch_utc_hour"":2,""price_zscore_6h"":0,""launch_local_hour"":2}",0.477195,0.096154,0.327417,2025-10-17 07:14:32.193041+00:00,2,2,4,0.0,0,2025-10-17 04:13:33.864676+00:00,2.0,0.0,True,0.07142857142857142,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.15789473684210525,0.11688311688311688,5.0,0.12195121951219512,c6i,c6i|us-west-2,0.058823529411764705,0.0,0.0,0,23.0,6.0,i-00d0186faf0881720
7c892e81-b61a-4b00-84aa-b02e03766792,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-05df4b47f3f2ce7b5,Censored (Stopped by Design),2025-10-16 00:55:28.038193+00:00,2025-10-16 05:56:26.293487+00,300.97,False,,5,0.0393,-0.0018,"{""launch_dow"":3,""launch_utc_hour"":0,""price_zscore_6h"":-0.8999999999999998,""launch_local_hour"":0}",0.331659,0.047619,0.22428,2025-10-16 05:56:26.703080+00:00,0,0,3,-0.8999999999999998,0,2025-10-16 00:55:28.038193+00:00,0.0,0.0,True,0.1,0.0,1.0,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.0196078431372549,7.0,0.02127659574468085,m6a,m6a|us-west-2,0.0,0.0,0.0,0,22.0,6.0,i-05df4b47f3f2ce7b5
a06e7f96-a898-4c9e-84ef-835f47342821,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-09ebe27b6e84fb373,Censored (Stopped by Design),2025-10-18 02:29:10.120898+00:00,2025-10-18 07:29:56.933609+00,300.78,False,,5,0.0319,0.0004,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0.6666666666666653,""launch_local_hour"":2}",0.186033,0.31746,0.529249,2025-10-18 07:29:57.649701+00:00,2,2,5,0.6666666666666653,0,2025-10-18 03:29:10.120898+00:00,1.0,0.0,True,0.05555555555555555,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.034482758620689655,0.010309278350515464,8.0,0.01818181818181818,t3a,t3a|us-east-1,0.06666666666666667,2.0,0.07407407407407407,1,27.0,6.0,i-09ebe27b6e84fb373
748eeaf7-411f-485c-9a2e-1b32011d342e,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0073f69e41b11f991,Interrupted,2025-10-16 15:05:04.038110+00:00,2025-10-16 16:05:18.579699+00,60.24,True,2.0,1,0.0343,0.0005,"{""launch_dow"":3,""launch_utc_hour"":15,""price_zscore_6h"":0.7142857142857145,""launch_local_hour"":15}",0.248963,0.025,0.161616,2025-10-16 16:05:18.640017+00:00,15,15,3,0.7142857142857145,0,2025-10-16 16:05:04.038110+00:00,1.0,1.0,True,0.0625,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.11827956989247312,7.0,0.02127659574468085,c6i,c6i|us-west-2,0.0,4.0,0.23529411764705882,1,17.0,6.0,i-0073f69e41b11f991
65a8385a-4dda-48dd-8bcf-045a3320928f,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-00beb07b056d9c70b,Censored (Stopped by Design),2025-10-16 12:02:27.495299+00:00,2025-10-16 17:03:30.033489+00,301.04,False,,5,0.0286,-0.0005,"{""launch_dow"":3,""launch_utc_hour"":12,""price_zscore_6h"":-0.7142857142857145,""launch_local_hour"":12}",0.336986,0.029412,0.181344,2025-10-16 17:03:30.517725+00:00,12,12,3,-0.7142857142857145,0,2025-10-16 15:02:27.495299+00:00,3.0,0.0,True,0.05,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.09090909090909091,0.02564102564102564,10.0,0.05454545454545454,t3a,t3a|us-west-2,0.23809523809523808,0.0,0.0,0,22.0,6.0,i-00beb07b056d9c70b
e5e80733-9a0d-4a0f-9d1d-f46f15eac816,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0a59d59e786b94122,Censored (Stopped by Design),2025-10-15 23:54:41.633727+00:00,2025-10-16 04:55:45.913476+00,301.07,False,,5,0.0393,-0.0018,"{""launch_dow"":2,""launch_utc_hour"":23,""price_zscore_6h"":-0.8999999999999998,""launch_local_hour"":23}",0.199949,0.05,0.226219,2025-10-16 04:55:46.564331+00:00,23,23,2,-0.8999999999999998,0,2025-10-16 00:54:41.633727+00:00,1.0,0.0,True,0.16666666666666666,0.0,1.0,0.43388373911755823,-0.900968867902419,0.047619047619047616,0.04,6.0,0.04,m6a,m6a|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-0a59d59e786b94122
29d837b8-90df-4d23-a02c-55f0a1c3387b,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0ccb59b7fd5df8cc7,Censored (Stopped by Design),2025-10-17 08:17:20.507562+00:00,2025-10-17 13:18:20.783488+00,301.0,False,,5,0.0343,-0.0004,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":-0.6666666666666692,""launch_local_hour"":8}",0.51638,0.081967,0.292985,2025-10-17 13:18:21.277222+00:00,8,8,4,-0.6666666666666692,0,2025-10-17 10:17:20.507562+00:00,2.0,0.0,True,0.07142857142857142,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.04,0.034482758620689655,8.0,0.034482758620689655,c6i,c6i|us-west-2,0.0,6.0,0.1875,1,32.0,6.0,i-0ccb59b7fd5df8cc7
91e2ff49-87db-403e-9c77-509d5d02511e,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0acd30f76802f256e,Censored (Stopped by Design),2025-10-17 16:22:58.785043+00:00,2025-10-17 17:23:11.333502+00,60.21,False,,1,0.039,0.0062,"{""launch_dow"":4,""launch_utc_hour"":16,""price_zscore_6h"":0.96875,""launch_local_hour"":16}",0.169238,0.151515,0.385679,2025-10-17 17:23:12.169333+00:00,16,16,4,0.96875,0,2025-10-17 16:22:58.785043+00:00,0.0,0.0,True,0.08333333333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.5652173913043478,0.12380952380952381,3.0,0.22807017543859648,c6i,c6i|us-east-1,0.0,1.0,0.04,1,25.0,6.0,i-0acd30f76802f256e
af20dd53-1e42-4364-a893-080caabf9b59,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-062852819b85dd2d3,Censored (Stopped by Design),2025-10-17 06:15:57.193305+00:00,2025-10-17 11:16:44.113494+00,300.78,False,,5,0.0475,0.0043,"{""launch_dow"":4,""launch_utc_hour"":6,""price_zscore_6h"":0.9555555555555556,""launch_local_hour"":6}",0.186271,0.014925,0.231125,2025-10-17 11:16:44.983101+00:00,6,6,4,0.9555555555555556,0,2025-10-17 08:15:57.193305+00:00,2.0,0.0,True,0.05555555555555555,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.10344827586206896,0.05982905982905983,8.0,0.058823529411764705,m6a,m6a|us-east-1,0.09090909090909091,0.0,0.0,0,25.0,6.0,i-062852819b85dd2d3
15c379c1-a11b-4a07-a83e-1a53af220264,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-02e5f716044fa5930,Censored (Stopped by Design),2025-10-17 03:13:53.898420+00:00,2025-10-17 08:14:52.963492+00,300.98,False,,5,0.0344,0.0,"{""launch_dow"":4,""launch_utc_hour"":3,""price_zscore_6h"":0,""launch_local_hour"":3}",0.164836,0.092593,0.318383,2025-10-17 08:14:53.574599+00:00,3,3,4,0.0,0,2025-10-17 03:13:53.898420+00:00,0.0,0.0,True,0.0625,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.19402985074626866,7.0,0.023255813953488372,c6i,c6i|us-west-2,0.3333333333333333,0.0,0.0,0,21.0,6.0,i-02e5f716044fa5930
c19c8460-63c2-4b03-8357-207c3ec4bd2f,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-052ca19d7ef7226b7,Censored (Stopped by Design),2025-10-18 05:31:04.460605+00:00,2025-10-18 10:32:02.533485+00,300.97,False,,5,0.0345,-0.0056,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":-0.9655172413793104,""launch_local_hour"":5}",0.33662,0.031915,0.104262,2025-10-18 10:32:02.993284+00:00,5,5,5,-0.9655172413793104,0,2025-10-18 09:31:04.460605+00:00,4.0,0.0,True,0.05555555555555555,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.2,0.2,0.0,0.2,m6a,m6a|us-west-2,0.2,0.0,0.0,0,24.0,6.0,i-052ca19d7ef7226b7
4d20c10c-c2e9-4a3e-b9d1-8def76e08ac7,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0ee9746a9af7be062,Censored (Stopped by Design),2025-10-17 05:15:26.817948+00:00,2025-10-17 10:16:13.873493+00,300.78,False,,5,0.0475,0.0043,"{""launch_dow"":4,""launch_utc_hour"":5,""price_zscore_6h"":0.9555555555555556,""launch_local_hour"":5}",0.321892,0.015385,0.236867,2025-10-17 10:16:14.387590+00:00,5,5,4,0.9555555555555556,0,2025-10-17 05:15:26.817948+00:00,0.0,0.0,True,0.05,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.05263157894736842,0.40350877192982454,6.0,0.10344827586206896,m6a,m6a|us-east-1,0.0,0.0,0.0,0,23.0,6.0,i-0ee9746a9af7be062
22ac5f66-245b-4839-8c64-84c1102a7782,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0a2b088b1c70d61a6,Censored (Stopped by Design),2025-10-16 01:55:47.726712+00:00,2025-10-16 06:56:47.086653+00,300.99,False,,5,0.0393,-0.0018,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":-0.8999999999999998,""launch_local_hour"":1}",0.165818,0.045455,0.222517,2025-10-16 06:56:47.802959+00:00,1,1,3,-0.8999999999999998,0,2025-10-16 03:55:47.726712+00:00,2.0,0.0,True,0.05555555555555555,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.13043478260869565,0.3333333333333333,6.0,0.08571428571428572,m6a,m6a|us-west-2,0.06666666666666667,0.0,0.0,0,23.0,6.0,i-0a2b088b1c70d61a6
055ec9ac-5868-41a6-85fe-7e3bcadb0d34,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0f265a5185eafd40e,Censored (Stopped by Design),2025-10-17 00:12:13.628606+00:00,2025-10-17 05:12:59.514678+00,300.76,False,,5,0.0455,-0.0024,"{""launch_dow"":4,""launch_utc_hour"":0,""price_zscore_6h"":-0.923076923076923,""launch_local_hour"":0}",0.189925,0.017241,0.256154,2025-10-17 05:12:59.922107+00:00,0,0,4,-0.923076923076923,0,2025-10-17 03:12:13.628606+00:00,3.0,0.0,True,0.15,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.058823529411764705,0.44680851063829785,5.0,0.3142857142857143,m6a,m6a|us-east-1,0.0,0.0,0.0,0,28.0,6.0,i-0f265a5185eafd40e
d01e4b6c-5b94-4619-b9b1-d0b27557157c,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0d95212583f4d16f7,Censored (Stopped by Design),2025-10-16 23:11:39.105926+00:00,2025-10-17 04:12:23.055266+00,300.73,False,,5,0.031,0.0104,"{""launch_dow"":3,""launch_utc_hour"":23,""price_zscore_6h"":0.9811320754716981,""launch_local_hour"":23}",0.214151,0.294118,0.524321,2025-10-17 04:12:23.718340+00:00,23,23,3,0.9811320754716981,0,2025-10-17 00:11:39.105926+00:00,1.0,0.0,True,0.08333333333333333,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.030303030303030304,0.009009009009009009,9.0,0.01639344262295082,t3a,t3a|us-east-1,0.0,2.0,0.1,1,20.0,6.0,i-0d95212583f4d16f7
a2bffe5a-e2c3-4ce0-bc12-9ae55a91df2a,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0a5737a72331fcc74,Censored (Stopped by Design),2025-10-16 00:55:30.270944+00:00,2025-10-16 05:56:13.333492+00,300.72,False,,5,0.0307,-0.0003,"{""launch_dow"":3,""launch_utc_hour"":0,""price_zscore_6h"":-0.5999999999999985,""launch_local_hour"":0}",0.503553,0.05,0.226219,2025-10-16 05:56:14.262149+00:00,0,0,3,-0.5999999999999985,0,2025-10-16 01:55:30.270944+00:00,1.0,0.0,True,0.16666666666666666,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.04,0.0136986301369863,6.0,0.0196078431372549,t3a,t3a|us-east-1,0.0,1.0,0.0625,1,16.0,6.0,i-0a5737a72331fcc74
43d7c06f-9009-43ee-90d0-40dc37710aaf,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0c4595c0d706f9e2a,Censored (Stopped by Design),2025-10-17 21:26:28.008785+00:00,2025-10-18 02:27:10.953496+00,300.72,False,,5,0.0315,0.0067,"{""launch_dow"":4,""launch_utc_hour"":21,""price_zscore_6h"":0.9710144927536233,""launch_local_hour"":21}",0.188664,0.357143,0.567427,2025-10-18 02:27:12.005845+00:00,21,21,4,0.9710144927536233,0,2025-10-18 00:26:28.008785+00:00,3.0,0.0,True,0.0625,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.04,0.009900990099009901,7.0,0.0196078431372549,t3a,t3a|us-east-1,0.0,0.0,0.0,0,32.0,6.0,i-0c4595c0d706f9e2a
22ac5f66-245b-4839-8c64-84c1102a7782,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0a2b088b1c70d61a6,Censored (Stopped by Design),2025-10-16 01:55:47.726712+00:00,2025-10-16 06:56:47.086653+00,300.99,False,,5,0.0393,-0.0018,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":-0.8999999999999998,""launch_local_hour"":1}",0.165818,0.045455,0.222517,2025-10-16 06:56:47.802959+00:00,1,1,3,-0.8999999999999998,0,2025-10-16 01:55:47.726712+00:00,0.0,0.0,True,0.08333333333333333,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.1111111111111111,0.03529411764705882,8.0,0.06666666666666667,m6a,m6a|us-west-2,0.05,0.0,0.0,0,22.0,6.0,i-0a2b088b1c70d61a6
279c53d1-3a7b-40b4-9d3f-a08d0b435f3b,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-01983b05f5b0bfbf9,Censored (Stopped by Design),2025-10-16 11:01:03.283898+00:00,2025-10-16 12:01:17.973498+00,60.24,False,,1,0.0411,0.0017,"{""launch_dow"":3,""launch_utc_hour"":11,""price_zscore_6h"":0.8947368421052632,""launch_local_hour"":11}",0.166869,0.03125,0.177196,2025-10-16 12:01:18.677917+00:00,11,11,3,0.8947368421052632,0,2025-10-16 11:01:03.283898+00:00,0.0,0.0,True,0.05555555555555555,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.2,0.2,0.0,0.2,m6a,m6a|us-west-2,0.2,0.0,0.0,0,23.0,6.0,i-01983b05f5b0bfbf9
